ticker,name,market,listed_at,collected_at
0001A0,덕양에너젠,KOSDAQ,2026-01-30,2026-04-18 05:43:25.668419+00:00
000250,삼천당제약,KOSDAQ,2000-10-04,2026-04-18 05:43:25.668419+00:00
000440,중앙에너비스,KOSDAQ,1993-03-24,2026-04-18 05:43:25.668419+00:00
0004V0,엔비알모션,KOSDAQ,2026-01-14,2026-04-18 05:43:25.668419+00:00
0004Y0,디비금융제14호스팩,KOSDAQ,2025-07-22,2026-04-18 05:43:25.668419+00:00
0007C0,아크릴,KOSDAQ,2025-12-16,2026-04-18 05:43:25.668419+00:00
0007J0,인벤테라,KOSDAQ,2026-04-02,2026-04-18 05:43:25.668419+00:00
0008Z0,에스엔시스,KOSDAQ,2025-08-19,2026-04-18 05:43:25.668419+00:00
0009K0,에임드바이오,KOSDAQ,2025-12-04,2026-04-18 05:43:25.668419+00:00
001000,신라섬유,KOSDAQ,1994-06-28,2026-04-18 05:43:25.668419+00:00
0010F0,보원케미칼,KOSDAQ,2026-04-03,2026-04-18 05:43:25.668419+00:00
0010V0,제이피아이헬스케어,KOSDAQ,2025-08-21,2026-04-18 05:43:25.668419+00:00
0011A0,액스비스,KOSDAQ,2026-03-09,2026-04-18 05:43:25.668419+00:00
0013V0,삼진식품,KOSDAQ,2025-12-22,2026-04-18 05:43:25.668419+00:00
001540,안국약품,KOSDAQ,2000-06-15,2026-04-18 05:43:25.668419+00:00
0015G0,그린광학,KOSDAQ,2025-11-17,2026-04-18 05:43:25.668419+00:00
0015N0,아로마티카,KOSDAQ,2025-11-27,2026-04-18 05:43:25.668419+00:00
0015S0,페스카로,KOSDAQ,2025-12-10,2026-04-18 05:43:25.668419+00:00
001810,무림SP,KOSDAQ,2000-01-04,2026-04-18 05:43:25.668419+00:00
001840,이화공영,KOSDAQ,1994-11-23,2026-04-18 05:43:25.668419+00:00
002230,피에스텍,KOSDAQ,1991-01-04,2026-04-18 05:43:25.668419+00:00
002290,삼일기업공사,KOSDAQ,1992-11-30,2026-04-18 05:43:25.668419+00:00
002680,한탑,KOSDAQ,1995-07-07,2026-04-18 05:43:25.668419+00:00
002800,신신제약,KOSDAQ,2017-02-28,2026-04-18 05:43:25.668419+00:00
003100,선광,KOSDAQ,1999-12-21,2026-04-18 05:43:25.668419+00:00
003310,대주산업,KOSDAQ,1992-08-01,2026-04-18 05:43:25.668419+00:00
003380,하림지주,KOSDAQ,2017-06-30,2026-04-18 05:43:25.668419+00:00
0037T0,KB제32호스팩,KOSDAQ,2025-07-04,2026-04-18 05:43:25.668419+00:00
003800,에이스침대,KOSDAQ,1996-05-03,2026-04-18 05:43:25.668419+00:00
0041B0,교보18호스팩,KOSDAQ,2025-08-14,2026-04-18 05:43:25.668419+00:00
0041J0,엘에스스팩1호,KOSDAQ,2025-07-22,2026-04-18 05:43:25.668419+00:00
0041L0,하나35호스팩,KOSDAQ,2025-08-06,2026-04-18 05:43:25.668419+00:00
0044K0,삼성스팩10호,KOSDAQ,2025-08-21,2026-04-18 05:43:25.668419+00:00
004590,한국가구,KOSDAQ,1993-06-03,2026-04-18 05:43:25.668419+00:00
004650,창해에탄올,KOSDAQ,2014-07-30,2026-04-18 05:43:25.668419+00:00
004780,대륙제관,KOSDAQ,1994-12-29,2026-04-18 05:43:25.668419+00:00
005160,동국산업,KOSDAQ,1999-06-25,2026-04-18 05:43:25.668419+00:00
005290,동진쎄미켐,KOSDAQ,1999-12-21,2026-04-18 05:43:25.668419+00:00
0054V0,엔에이치스팩32호,KOSDAQ,2025-12-05,2026-04-18 05:43:25.668419+00:00
005670,푸드웰,KOSDAQ,1993-12-07,2026-04-18 05:43:25.668419+00:00
005710,대원산업,KOSDAQ,1993-06-21,2026-04-18 05:43:25.668419+00:00
005860,한일사료,KOSDAQ,1994-11-07,2026-04-18 05:43:25.668419+00:00
005990,매일홀딩스,KOSDAQ,1999-05-14,2026-04-18 05:43:25.668419+00:00
006050,국영지앤엠,KOSDAQ,1994-10-07,2026-04-18 05:43:25.668419+00:00
006140,피제이전자,KOSDAQ,1993-12-07,2026-04-18 05:43:25.668419+00:00
006620,동구바이오제약,KOSDAQ,2018-02-13,2026-04-18 05:43:25.668419+00:00
006730,서부T&D,KOSDAQ,1995-10-06,2026-04-18 05:43:25.668419+00:00
0068Y0,비엔케이제3호스팩,KOSDAQ,2025-11-21,2026-04-18 05:43:25.668419+00:00
006910,보성파워텍,KOSDAQ,1994-09-07,2026-04-18 05:43:25.668419+00:00
006920,모헨즈,KOSDAQ,1989-01-05,2026-04-18 05:43:25.668419+00:00
0071M0,삼성스팩11호,KOSDAQ,2025-09-30,2026-04-18 05:43:25.668419+00:00
0072Z0,KB제33호스팩,KOSDAQ,2025-09-30,2026-04-18 05:43:25.668419+00:00
007330,푸른저축은행,KOSDAQ,1993-12-07,2026-04-18 05:43:25.668419+00:00
007370,진양제약,KOSDAQ,2000-07-27,2026-04-18 05:43:25.668419+00:00
007390,네이처셀,KOSDAQ,1992-11-30,2026-04-18 05:43:25.668419+00:00
007530,와이엠,KOSDAQ,1994-08-05,2026-04-18 05:43:25.668419+00:00
007680,대원,KOSDAQ,2017-12-01,2026-04-18 05:43:25.668419+00:00
007720,소노스퀘어,KOSDAQ,1994-01-06,2026-04-18 05:43:25.668419+00:00
007770,한일화학,KOSDAQ,1992-09-07,2026-04-18 05:43:25.668419+00:00
007820,에스엠코어,KOSDAQ,2011-11-08,2026-04-18 05:43:25.668419+00:00
008290,원풍물산,KOSDAQ,1997-07-18,2026-04-18 05:43:25.668419+00:00
0082N0,카나프테라퓨틱스,KOSDAQ,2026-03-16,2026-04-18 05:43:25.668419+00:00
008370,원풍,KOSDAQ,1992-12-18,2026-04-18 05:43:25.668419+00:00
008470,부스타,KOSDAQ,2011-02-23,2026-04-18 05:43:25.668419+00:00
008830,대동기어,KOSDAQ,1991-05-17,2026-04-18 05:43:25.668419+00:00
0088D0,메리츠제1호스팩,KOSDAQ,2025-12-15,2026-04-18 05:43:25.668419+00:00
0088M0,메쥬,KOSDAQ,2026-03-26,2026-04-18 05:43:25.668419+00:00
0091W0,신영스팩11호,KOSDAQ,2025-11-24,2026-04-18 05:43:25.668419+00:00
009300,삼아제약,KOSDAQ,2000-07-19,2026-04-18 05:43:25.668419+00:00
0093G0,미래에셋비전스팩8호,KOSDAQ,2025-11-27,2026-04-18 05:43:25.668419+00:00
009520,포스코엠텍,KOSDAQ,1997-11-10,2026-04-18 05:43:25.668419+00:00
009620,삼보산업,KOSDAQ,1993-12-07,2026-04-18 05:43:25.668419+00:00
0096B0,삼성스팩12호,KOSDAQ,2025-11-28,2026-04-18 05:43:25.668419+00:00
0096D0,미래에셋비전스팩9호,KOSDAQ,2025-12-01,2026-04-18 05:43:25.668419+00:00
009730,이렘,KOSDAQ,1990-07-27,2026-04-18 05:43:25.668419+00:00
009780,엠에스씨,KOSDAQ,1993-10-12,2026-04-18 05:43:25.668419+00:00
0097F0,미래에셋비전스팩10호,KOSDAQ,2025-12-23,2026-04-18 05:43:25.668419+00:00
0098T0,교보19호스팩,KOSDAQ,2025-12-12,2026-04-18 05:43:25.668419+00:00
0099W0,미래에셋비전스팩11호,KOSDAQ,2025-12-22,2026-04-18 05:43:25.668419+00:00
0099X0,IBKS제25호스팩,KOSDAQ,2025-12-19,2026-04-18 05:43:25.668419+00:00
010170,대한광통신,KOSDAQ,1994-11-07,2026-04-18 05:43:25.668419+00:00
0101C0,하나36호스팩,KOSDAQ,2025-12-22,2026-04-18 05:43:25.668419+00:00
010240,흥국,KOSDAQ,2009-05-12,2026-04-18 05:43:25.668419+00:00
010280,아이티센엔텍,KOSDAQ,2000-04-14,2026-04-18 05:43:25.668419+00:00
010470,오리콤,KOSDAQ,2000-10-24,2026-04-18 05:43:25.668419+00:00
0105P0,유진스팩12호,KOSDAQ,2025-12-11,2026-04-18 05:43:25.668419+00:00
011040,경동제약,KOSDAQ,1992-12-18,2026-04-18 05:43:25.668419+00:00
011080,형지I&C,KOSDAQ,2004-07-02,2026-04-18 05:43:25.668419+00:00
011320,유니크,KOSDAQ,1993-12-29,2026-04-18 05:43:25.668419+00:00
011370,서한,KOSDAQ,1994-05-24,2026-04-18 05:43:25.668419+00:00
011560,세보엠이씨,KOSDAQ,1996-12-23,2026-04-18 05:43:25.668419+00:00
0115H0,삼성스팩13호,KOSDAQ,2026-01-21,2026-04-18 05:43:25.668419+00:00
012210,삼미금속,KOSDAQ,2025-12-29,2026-04-18 05:43:25.668419+00:00
012340,뉴인텍,KOSDAQ,1997-02-12,2026-04-18 05:43:25.668419+00:00
012620,원일특강,KOSDAQ,1994-06-28,2026-04-18 05:43:25.668419+00:00
012700,리드코프,KOSDAQ,1996-01-19,2026-04-18 05:43:25.668419+00:00
012790,신일제약,KOSDAQ,1999-08-13,2026-04-18 05:43:25.668419+00:00
012860,모베이스전자,KOSDAQ,1994-10-26,2026-04-18 05:43:25.668419+00:00
013030,하이록코리아,KOSDAQ,1989-12-15,2026-04-18 05:43:25.668419+00:00
0130D0,신한제17호스팩,KOSDAQ,2026-04-01,2026-04-18 05:43:25.668419+00:00
0130H0,엔에이치스팩33호,KOSDAQ,2026-03-27,2026-04-18 05:43:25.668419+00:00
013120,동원개발,KOSDAQ,1994-12-29,2026-04-18 05:43:25.668419+00:00
0132G0,교보20호스팩,KOSDAQ,2026-04-02,2026-04-18 05:43:25.668419+00:00
013310,아진산업,KOSDAQ,2015-12-22,2026-04-18 05:43:25.668419+00:00
013720,THE CUBE&,KOSDAQ,1993-12-29,2026-04-18 05:43:25.668419+00:00
013810,스페코,KOSDAQ,1997-11-03,2026-04-18 05:43:25.668419+00:00
013990,아가방컴퍼니,KOSDAQ,2002-01-17,2026-04-18 05:43:25.668419+00:00
014100,메디앙스,KOSDAQ,1995-01-03,2026-04-18 05:43:25.668419+00:00
014190,원익큐브,KOSDAQ,1996-04-26,2026-04-18 05:43:25.668419+00:00
014470,부방,KOSDAQ,1994-02-25,2026-04-18 05:43:25.668419+00:00
014570,고려제약,KOSDAQ,2000-12-07,2026-04-18 05:43:25.668419+00:00
014620,성광벤드,KOSDAQ,2001-01-11,2026-04-18 05:43:25.668419+00:00
014940,오리엔탈정공,KOSDAQ,2001-12-26,2026-04-18 05:43:25.668419+00:00
014950,삼익제약,KOSDAQ,2025-10-27,2026-04-18 05:43:25.668419+00:00
014970,삼륭물산,KOSDAQ,1992-12-29,2026-04-18 05:43:25.668419+00:00
015710,코콤,KOSDAQ,1997-09-30,2026-04-18 05:43:25.668419+00:00
015750,성우하이텍,KOSDAQ,1995-11-04,2026-04-18 05:43:25.668419+00:00
016100,리더스코스메틱,KOSDAQ,2003-01-15,2026-04-18 05:43:25.668419+00:00
016250,SGC E&C,KOSDAQ,1999-12-28,2026-04-18 05:43:25.668419+00:00
016600,큐캐피탈,KOSDAQ,1993-06-21,2026-04-18 05:43:25.668419+00:00
016670,디모아,KOSDAQ,1993-04-21,2026-04-18 05:43:25.668419+00:00
016790,현대사료,KOSDAQ,2018-06-01,2026-04-18 05:43:25.668419+00:00
016920,카스,KOSDAQ,1990-01-04,2026-04-18 05:43:25.668419+00:00
017000,신원종합개발,KOSDAQ,1994-12-07,2026-04-18 05:43:25.668419+00:00
017250,인터엠,KOSDAQ,1996-01-03,2026-04-18 05:43:25.668419+00:00
017480,삼현철강,KOSDAQ,2001-01-09,2026-04-18 05:43:25.668419+00:00
017510,세명전기,KOSDAQ,1991-12-26,2026-04-18 05:43:25.668419+00:00
017650,대림제지,KOSDAQ,1994-11-07,2026-04-18 05:43:25.668419+00:00
017890,한국알콜,KOSDAQ,1992-08-04,2026-04-18 05:43:25.668419+00:00
018000,유니슨,KOSDAQ,1996-01-10,2026-04-18 05:43:25.668419+00:00
018120,진로발효,KOSDAQ,1993-12-29,2026-04-18 05:43:25.668419+00:00
018290,브이티,KOSDAQ,1994-09-07,2026-04-18 05:43:25.668419+00:00
018310,삼목에스폼,KOSDAQ,1996-05-03,2026-04-18 05:43:25.668419+00:00
018620,우진비앤지,KOSDAQ,2008-05-20,2026-04-18 05:43:25.668419+00:00
018680,서울제약,KOSDAQ,2000-08-18,2026-04-18 05:43:25.668419+00:00
018700,바른손,KOSDAQ,1994-03-18,2026-04-18 05:43:25.668419+00:00
019010,베뉴지,KOSDAQ,1993-11-05,2026-04-18 05:43:25.668419+00:00
019210,와이지-원,KOSDAQ,1997-08-06,2026-04-18 05:43:25.668419+00:00
019540,일지테크,KOSDAQ,1992-11-03,2026-04-18 05:43:25.668419+00:00
019550,SBI인베스트먼트,KOSDAQ,1989-09-06,2026-04-18 05:43:25.668419+00:00
019570,플루토스,KOSDAQ,1989-03-14,2026-04-18 05:43:25.668419+00:00
019660,글로본,KOSDAQ,1992-06-04,2026-04-18 05:43:25.668419+00:00
019770,서연탑메탈,KOSDAQ,2011-06-24,2026-04-18 05:43:25.668419+00:00
019990,에너토크,KOSDAQ,2006-02-01,2026-04-18 05:43:25.668419+00:00
020180,대신정보통신,KOSDAQ,1995-10-06,2026-04-18 05:43:25.668419+00:00
020400,대동금속,KOSDAQ,1993-07-30,2026-04-18 05:43:25.668419+00:00
020710,시공테크,KOSDAQ,1999-08-13,2026-04-18 05:43:25.668419+00:00
021040,대호특수강,KOSDAQ,1996-08-27,2026-04-18 05:43:25.668419+00:00
021080,에이티넘인베스트,KOSDAQ,1991-07-12,2026-04-18 05:43:25.668419+00:00
021320,KCC건설,KOSDAQ,2001-08-21,2026-04-18 05:43:25.668419+00:00
021650,한국큐빅,KOSDAQ,2003-01-24,2026-04-18 05:43:25.668419+00:00
021880,메이슨캐피탈,KOSDAQ,1996-09-02,2026-04-18 05:43:25.668419+00:00
022220,티케이지애강,KOSDAQ,2006-04-11,2026-04-18 05:43:25.668419+00:00
023160,태광,KOSDAQ,1994-09-07,2026-04-18 05:43:25.668419+00:00
023410,유진기업,KOSDAQ,1994-10-07,2026-04-18 05:43:25.668419+00:00
023440,제이스코홀딩스,KOSDAQ,1994-10-07,2026-04-18 05:43:25.668419+00:00
023600,삼보판지,KOSDAQ,1996-05-29,2026-04-18 05:43:25.668419+00:00
023760,한국캐피탈,KOSDAQ,1994-11-07,2026-04-18 05:43:25.668419+00:00
023770,플레이위드,KOSDAQ,1994-11-07,2026-04-18 05:43:25.668419+00:00
023790,동일스틸럭스,KOSDAQ,1994-11-07,2026-04-18 05:43:25.668419+00:00
023900,풍국주정,KOSDAQ,1994-11-23,2026-04-18 05:43:25.668419+00:00
023910,대한약품,KOSDAQ,1994-11-23,2026-04-18 05:43:25.668419+00:00
024060,흥구석유,KOSDAQ,1994-12-07,2026-04-18 05:43:25.668419+00:00
024120,KB오토시스,KOSDAQ,1994-12-07,2026-04-18 05:43:25.668419+00:00
024740,한일단조,KOSDAQ,1996-11-29,2026-04-18 05:43:25.668419+00:00
024800,유성티엔에스,KOSDAQ,1999-12-10,2026-04-18 05:43:25.668419+00:00
024830,세원물산,KOSDAQ,1994-12-29,2026-04-18 05:43:25.668419+00:00
024840,KBI메탈,KOSDAQ,1994-12-29,2026-04-18 05:43:25.668419+00:00
024850,HLB이노베이션,KOSDAQ,2001-01-18,2026-04-18 05:43:25.668419+00:00
024880,케이피에프,KOSDAQ,1994-12-29,2026-04-18 05:43:25.668419+00:00
024910,경창산업,KOSDAQ,1994-12-29,2026-04-18 05:43:25.668419+00:00
024940,PN풍년,KOSDAQ,1995-01-04,2026-04-18 05:43:25.668419+00:00
024950,삼천리자전거,KOSDAQ,1995-01-04,2026-04-18 05:43:25.668419+00:00
025320,시노펙스,KOSDAQ,1995-04-20,2026-04-18 05:43:25.668419+00:00
025440,DH오토웨어,KOSDAQ,1995-05-22,2026-04-18 05:43:25.668419+00:00
025550,한국선재,KOSDAQ,1995-06-19,2026-04-18 05:43:25.668419+00:00
025770,한국정보통신,KOSDAQ,1998-01-20,2026-04-18 05:43:25.668419+00:00
025870,신라에스지,KOSDAQ,1995-07-07,2026-04-18 05:43:25.668419+00:00
025880,케이씨피드,KOSDAQ,1995-07-07,2026-04-18 05:43:25.668419+00:00
025900,동화기업,KOSDAQ,1995-08-07,2026-04-18 05:43:25.668419+00:00
025950,동신건설,KOSDAQ,1995-08-07,2026-04-18 05:43:25.668419+00:00
025980,아난티,KOSDAQ,1996-01-06,2026-04-18 05:43:25.668419+00:00
026040,제이에스티나,KOSDAQ,1999-12-21,2026-04-18 05:43:25.668419+00:00
026150,특수건설,KOSDAQ,1997-08-06,2026-04-18 05:43:25.668419+00:00
026910,광진실업,KOSDAQ,1996-01-03,2026-04-18 05:43:25.668419+00:00
027040,서울전자통신,KOSDAQ,1999-12-03,2026-04-18 05:43:25.668419+00:00
027050,코리아나,KOSDAQ,1999-12-10,2026-04-18 05:43:25.668419+00:00
027360,아주IB투자,KOSDAQ,2018-11-21,2026-04-18 05:43:25.668419+00:00
027580,상보,KOSDAQ,2007-10-01,2026-04-18 05:43:25.668419+00:00
027710,팜스토리,KOSDAQ,1996-07-06,2026-04-18 05:43:25.668419+00:00
027830,대성창투,KOSDAQ,1999-11-30,2026-04-18 05:43:25.668419+00:00
028080,휴맥스홀딩스,KOSDAQ,1997-04-16,2026-04-18 05:43:25.668419+00:00
028300,HLB,KOSDAQ,1996-07-27,2026-04-18 05:43:25.668419+00:00
029480,광무,KOSDAQ,1996-08-27,2026-04-18 05:43:25.668419+00:00
030350,드래곤플라이,KOSDAQ,1997-11-10,2026-04-18 05:43:25.668419+00:00
030520,한글과컴퓨터,KOSDAQ,1996-09-24,2026-04-18 05:43:25.668419+00:00
030530,원익홀딩스,KOSDAQ,1996-09-24,2026-04-18 05:43:25.668419+00:00
030960,양지사,KOSDAQ,1996-10-24,2026-04-18 05:43:25.668419+00:00
031310,아이즈비전,KOSDAQ,1997-07-25,2026-04-18 05:43:25.668419+00:00
031330,에스에이엠티,KOSDAQ,2000-05-23,2026-04-18 05:43:25.668419+00:00
031510,오스템,KOSDAQ,1997-02-12,2026-04-18 05:43:25.668419+00:00
031860,디에이치엑스컴퍼니,KOSDAQ,1997-01-07,2026-04-18 05:43:25.668419+00:00
031980,피에스케이홀딩스,KOSDAQ,1997-01-07,2026-04-18 05:43:25.668419+00:00
032080,아즈텍WB,KOSDAQ,2000-10-26,2026-04-18 05:43:25.668419+00:00
032190,다우데이타,KOSDAQ,1999-12-21,2026-04-18 05:43:25.668419+00:00
032280,삼일,KOSDAQ,1997-03-15,2026-04-18 05:43:25.668419+00:00
032300,한국파마,KOSDAQ,2020-08-10,2026-04-18 05:43:25.668419+00:00
032500,케이엠더블유,KOSDAQ,2000-03-21,2026-04-18 05:43:25.668419+00:00
032540,TJ미디어,KOSDAQ,1997-04-16,2026-04-18 05:43:25.668419+00:00
032580,피델릭스,KOSDAQ,1997-04-22,2026-04-18 05:43:25.668419+00:00
032620,GC메디아이,KOSDAQ,1997-05-02,2026-04-18 05:43:25.668419+00:00
032680,소프트센,KOSDAQ,1997-07-18,2026-04-18 05:43:25.668419+00:00
032750,삼진,KOSDAQ,1997-07-14,2026-04-18 05:43:25.668419+00:00
032790,엠젠솔루션,KOSDAQ,1997-06-26,2026-04-18 05:43:25.668419+00:00
032800,판타지오,KOSDAQ,1997-06-26,2026-04-18 05:43:25.668419+00:00
032820,우리기술,KOSDAQ,2000-06-22,2026-04-18 05:43:25.668419+00:00
032850,비트컴퓨터,KOSDAQ,1997-07-04,2026-04-18 05:43:25.668419+00:00
032860,더라미,KOSDAQ,1997-07-04,2026-04-18 05:43:25.668419+00:00
032940,원익,KOSDAQ,1997-07-18,2026-04-18 05:43:25.668419+00:00
032960,동일기연,KOSDAQ,1997-07-18,2026-04-18 05:43:25.668419+00:00
032980,바이온,KOSDAQ,1997-08-06,2026-04-18 05:43:25.668419+00:00
033050,제이엠아이,KOSDAQ,1997-08-18,2026-04-18 05:43:25.668419+00:00
033100,제룡전기,KOSDAQ,1997-08-18,2026-04-18 05:43:25.668419+00:00
033130,디지틀조선,KOSDAQ,1997-08-06,2026-04-18 05:43:25.668419+00:00
033160,엠케이전자,KOSDAQ,1997-11-10,2026-04-18 05:43:25.668419+00:00
033170,시그네틱스,KOSDAQ,2010-11-26,2026-04-18 05:43:25.668419+00:00
033200,모아텍,KOSDAQ,1997-10-13,2026-04-18 05:43:25.668419+00:00
033230,인성정보,KOSDAQ,1999-07-30,2026-04-18 05:43:25.668419+00:00
033290,로젠,KOSDAQ,1997-10-13,2026-04-18 05:43:25.668419+00:00
033310,엠투엔,KOSDAQ,1997-11-10,2026-04-18 05:43:25.668419+00:00
033320,제이씨현시스템,KOSDAQ,1997-11-10,2026-04-18 05:43:25.668419+00:00
033340,좋은사람들,KOSDAQ,1997-11-03,2026-04-18 05:43:25.668419+00:00
033500,동성화인텍,KOSDAQ,1997-12-19,2026-04-18 05:43:25.668419+00:00
033540,파라텍,KOSDAQ,1997-12-26,2026-04-18 05:43:25.668419+00:00
033560,블루콤,KOSDAQ,2011-01-26,2026-04-18 05:43:25.668419+00:00
033640,네패스,KOSDAQ,1999-12-14,2026-04-18 05:43:25.668419+00:00
033790,피노,KOSDAQ,2001-06-26,2026-04-18 05:43:25.668419+00:00
033830,티비씨,KOSDAQ,2010-11-29,2026-04-18 05:43:25.668419+00:00
034810,해성산업,KOSDAQ,1999-04-16,2026-04-18 05:43:25.668419+00:00
034940,조아제약,KOSDAQ,1999-08-13,2026-04-18 05:43:25.668419+00:00
034950,한국기업평가,KOSDAQ,2002-02-07,2026-04-18 05:43:25.668419+00:00
035080,그래디언트,KOSDAQ,1999-07-05,2026-04-18 05:43:25.668419+00:00
035200,프럼파스트,KOSDAQ,2002-01-15,2026-04-18 05:43:25.668419+00:00
035290,골드앤에스,KOSDAQ,1999-12-07,2026-04-18 05:43:25.668419+00:00
035460,기산텔레콤,KOSDAQ,1999-11-18,2026-04-18 05:43:25.668419+00:00
035600,KG이니시스,KOSDAQ,2002-11-22,2026-04-18 05:43:25.668419+00:00
035610,솔본,KOSDAQ,1999-08-13,2026-04-18 05:43:25.668419+00:00
035620,바른손이앤에이,KOSDAQ,1999-08-13,2026-04-18 05:43:25.668419+00:00
035760,CJ ENM,KOSDAQ,1999-11-23,2026-04-18 05:43:25.668419+00:00
035810,이지홀딩스,KOSDAQ,1999-11-23,2026-04-18 05:43:25.668419+00:00
035890,서희건설,KOSDAQ,1999-12-24,2026-04-18 05:43:25.668419+00:00
035900,JYP Ent.,KOSDAQ,2001-08-30,2026-04-18 05:43:25.668419+00:00
036000,예림당,KOSDAQ,1999-11-30,2026-04-18 05:43:25.668419+00:00
036010,아비코전자,KOSDAQ,2002-07-03,2026-04-18 05:43:25.668419+00:00
036030,케이티알파,KOSDAQ,1999-12-24,2026-04-18 05:43:25.668419+00:00
036090,위지트,KOSDAQ,1999-12-10,2026-04-18 05:43:25.668419+00:00
036120,서울평가정보,KOSDAQ,1999-12-07,2026-04-18 05:43:25.668419+00:00
036170,에이치엠넥스,KOSDAQ,1999-12-21,2026-04-18 05:43:25.668419+00:00
036190,금화피에스시,KOSDAQ,2000-12-26,2026-04-18 05:43:25.668419+00:00
036200,유니셈,KOSDAQ,1999-12-10,2026-04-18 05:43:25.668419+00:00
036220,오상헬스케어,KOSDAQ,2024-03-13,2026-04-18 05:43:25.668419+00:00
036480,대성미생물,KOSDAQ,2000-04-04,2026-04-18 05:43:25.668419+00:00
036540,SFA반도체,KOSDAQ,2001-05-02,2026-04-18 05:43:25.668419+00:00
036560,KZ정밀,KOSDAQ,1999-12-28,2026-04-18 05:43:25.668419+00:00
036620,감성코퍼레이션,KOSDAQ,2000-01-11,2026-04-18 05:43:25.668419+00:00
036630,세종텔레콤,KOSDAQ,2000-01-04,2026-04-18 05:43:25.668419+00:00
036640,HRS,KOSDAQ,2000-05-30,2026-04-18 05:43:25.668419+00:00
036670,삼양케이씨아이,KOSDAQ,2001-01-03,2026-04-18 05:43:25.668419+00:00
036690,코맥스,KOSDAQ,2000-01-18,2026-04-18 05:43:25.668419+00:00
036710,심텍홀딩스,KOSDAQ,2000-01-04,2026-04-18 05:43:25.668419+00:00
036800,나이스정보통신,KOSDAQ,2000-05-03,2026-04-18 05:43:25.668419+00:00
036810,에프에스티,KOSDAQ,2000-01-18,2026-04-18 05:43:25.668419+00:00
036830,솔브레인홀딩스,KOSDAQ,2000-01-18,2026-04-18 05:43:25.668419+00:00
036890,진성티이씨,KOSDAQ,2000-07-20,2026-04-18 05:43:25.668419+00:00
036930,주성엔지니어링,KOSDAQ,1999-12-24,2026-04-18 05:43:25.668419+00:00
037030,파워넷,KOSDAQ,2018-06-07,2026-04-18 05:43:25.668419+00:00
037070,파세코,KOSDAQ,2000-01-04,2026-04-18 05:43:25.668419+00:00
037230,한국팩키지,KOSDAQ,1999-12-21,2026-04-18 05:43:25.668419+00:00
037330,인지디스플레,KOSDAQ,1999-12-14,2026-04-18 05:43:25.668419+00:00
037350,성도이엔지,KOSDAQ,2000-01-11,2026-04-18 05:43:25.668419+00:00
037370,EG,KOSDAQ,2000-01-11,2026-04-18 05:43:25.668419+00:00
037400,우리엔터프라이즈,KOSDAQ,1999-12-16,2026-04-18 05:43:25.668419+00:00
037440,희림,KOSDAQ,2000-02-03,2026-04-18 05:43:25.668419+00:00
037460,삼지전자,KOSDAQ,1999-12-16,2026-04-18 05:43:25.668419+00:00
037760,쎄니트,KOSDAQ,2000-04-07,2026-04-18 05:43:25.668419+00:00
037950,엘컴텍,KOSDAQ,2000-08-24,2026-04-18 05:43:25.668419+00:00
038010,제일테크노스,KOSDAQ,2000-01-11,2026-04-18 05:43:25.668419+00:00
038060,루멘스,KOSDAQ,2006-08-08,2026-04-18 05:43:25.668419+00:00
038070,서린바이오,KOSDAQ,2005-10-25,2026-04-18 05:43:25.668419+00:00
038110,에코플라스틱,KOSDAQ,2000-03-23,2026-04-18 05:43:25.668419+00:00
038290,마크로젠,KOSDAQ,2000-02-22,2026-04-18 05:43:25.668419+00:00
038390,레드캡투어,KOSDAQ,2000-02-01,2026-04-18 05:43:25.668419+00:00
038460,바이오스마트,KOSDAQ,2000-06-22,2026-04-18 05:43:25.668419+00:00
038500,삼표시멘트,KOSDAQ,2001-02-01,2026-04-18 05:43:25.668419+00:00
038530,케이바이오,KOSDAQ,2000-06-09,2026-04-18 05:43:25.668419+00:00
038540,상상인,KOSDAQ,2000-08-18,2026-04-18 05:43:25.668419+00:00
038620,위즈코프,KOSDAQ,2000-05-04,2026-04-18 05:43:25.668419+00:00
038680,에스넷,KOSDAQ,2000-04-27,2026-04-18 05:43:25.668419+00:00
038870,에코심플렉스,KOSDAQ,2001-05-29,2026-04-18 05:43:25.668419+00:00
038880,아이에이,KOSDAQ,2000-04-27,2026-04-18 05:43:25.668419+00:00
038950,파인디지털,KOSDAQ,2000-05-04,2026-04-18 05:43:25.668419+00:00
039010,현대에이치티,KOSDAQ,2000-07-20,2026-04-18 05:43:25.668419+00:00
039020,이건홀딩스,KOSDAQ,2000-05-04,2026-04-18 05:43:25.668419+00:00
039030,이오테크닉스,KOSDAQ,2000-08-24,2026-04-18 05:43:25.668419+00:00
039200,오스코텍,KOSDAQ,2007-01-17,2026-04-18 05:43:25.668419+00:00
039240,경남스틸,KOSDAQ,2000-03-07,2026-04-18 05:43:25.668419+00:00
039290,인포뱅크,KOSDAQ,2006-07-04,2026-04-18 05:43:25.668419+00:00
039310,세중,KOSDAQ,2000-06-09,2026-04-18 05:43:25.668419+00:00
039340,한국경제TV,KOSDAQ,2004-07-30,2026-04-18 05:43:25.668419+00:00
039420,케이엘넷,KOSDAQ,2002-03-12,2026-04-18 05:43:25.668419+00:00
039440,에스티아이,KOSDAQ,2002-02-28,2026-04-18 05:43:25.668419+00:00
